Terminal,Destination,Airline,Flight No.,Scheduled DateTime,Month,Weekday,Minute Delay,Delay Type,Scheduled Date,ScheduledTime,Real Departure Time
T1,Rome,Ryanair,FR9432,2019-05-16 06:50:00,May,Thursday,3,None,16-05-2019,06:50,06:53
T2,Malaga,Aer Lingus,EI582,2019-05-16 07:00:00,May,Thursday,20,Medium,16-05-2019,07:00,07:20
T2,London-LGW,Aer Lingus,EI230,2019-05-16 07:05:00,May,Thursday,5,None,16-05-2019,07:05,07:10
T2,Zurich,Aer Lingus,EI342,2019-05-16 07:10:00,May,Thursday,1,None,16-05-2019,07:10,07:11
T1,Valencia,Ryanair,FR7086,2019-05-16 07:10:00,May,Thursday,7,None,16-05-2019,07:10,07:17
T2,Naples,Aer Lingus,EI450,2019-05-16 07:10:00,May,Thursday,5,None,16-05-2019,07:10,07:15
T2,Munich,Aer Lingus,EI352,2019-05-16 07:10:00,May,Thursday,0,None,16-05-2019,07:10,07:10
T1,Edinburgh,Hainan Airlines,HU751,2019-05-16 08:00:00,May,Thursday,0,None,16-05-2019,08:00,08:00
T1,Lanzarote,Tui,TOM1486,2019-05-16 05:35:00,May,Thursday,0,None,16-05-2019,05:35,05:35
T1,Bourgas,Tui,TOM1422,2019-05-16 05:45:00,May,Thursday,3,None,16-05-2019,05:45,05:48
T2,Athens,Aer Lingus,EI440,2019-05-16 05:45:00,May,Thursday,10,Short,16-05-2019,05:45,05:55
T1,Amsterdam,Klm,KL932,2019-05-16 05:55:00,May,Thursday,10,Short,16-05-2019,05:55,06:05
T2,Alicante,Aer Lingus,EI572,2019-05-16 06:00:00,May,Thursday,3,None,16-05-2019,06:00,06:03
T1,Munich,Ryanair,FR8994,2019-05-16 06:10:00,May,Thursday,0,None,16-05-2019,06:10,06:10
T1,Milan-BGY,Ryanair,FR9428,2019-05-16 06:15:00,May,Thursday,0,None,16-05-2019,06:15,06:15
T1,Lanzarote,Ryanair,FR7124,2019-05-16 06:15:00,May,Thursday,4,None,16-05-2019,06:15,06:19
T1,Barcelona,Ryanair,FR6875,2019-05-16 06:15:00,May,Thursday,0,None,16-05-2019,06:15,06:15
T2,Amsterdam,Aer Lingus,EI602,2019-05-16 06:15:00,May,Thursday,13,Short,16-05-2019,06:15,06:28
T1,Madrid,Ryanair,FR7256,2019-05-16 06:15:00,May,Thursday,25,Medium,16-05-2019,06:15,06:40
T2,Madrid,Aer Lingus,EI592,2019-05-16 06:15:00,May,Thursday,4,None,16-05-2019,06:15,06:19
T2,Rome,Aer Lingus,EI402,2019-05-16 06:20:00,May,Thursday,1,None,16-05-2019,06:20,06:21
T1,Warsaw,Ryanair,FR8011,2019-05-15 19:25:00,May,Wednesday,11,Short,15-05-2019,19:25,19:36
T2,Birmingham,Aer Lingus,EI276,2019-05-15 19:25:00,May,Wednesday,15,Short,15-05-2019,19:25,19:40
T1,Paris-BVA,Ryanair,FR026,2019-05-15 19:25:00,May,Wednesday,10,Short,15-05-2019,19:25,19:35
T1,Girona,Ryanair,FR7036,2019-05-15 19:30:00,May,Wednesday,32,Long,15-05-2019,19:30,20:02
T1,Luxembourg,Luxair,LG4884,2019-05-15 19:30:00,May,Wednesday,10,Short,15-05-2019,19:30,19:40
T1,Faro,Ryanair,FR9370,2019-05-15 19:35:00,May,Wednesday,5,None,15-05-2019,19:35,19:40
T1,Valencia,Ryanair,FR7086,2019-05-15 19:35:00,May,Wednesday,20,Medium,15-05-2019,19:35,19:55
T2,Manchester,Aer Lingus,EI212,2019-05-15 19:35:00,May,Wednesday,16,Short,15-05-2019,19:35,19:51
T1,Brussels,Ryanair,FR1456,2019-05-15 19:40:00,May,Wednesday,27,Medium,15-05-2019,19:40,20:07
T1,Bristol,Ryanair,FR508,2019-05-15 19:40:00,May,Wednesday,1,None,15-05-2019,19:40,19:41
T1,London-LHR,British Airways,BA823,2019-05-15 19:50:00,May,Wednesday,13,Short,15-05-2019,19:50,20:03
T1,London - LCY,British Airways,BA4471,2019-05-15 19:55:00,May,Wednesday,52,Long,15-05-2019,19:55,20:47
T1,Palma,Ryanair,FR9997,2019-05-15 20:00:00,May,Wednesday,31,Long,15-05-2019,20:00,20:31
T1,Porto,Ryanair,FR7072,2019-05-15 20:00:00,May,Wednesday,33,Long,15-05-2019,20:00,20:33
T1,London-STN,Ryanair,FR272,2019-05-15 20:20:00,May,Wednesday,7,None,15-05-2019,20:20,20:27
T1,Bologna,Ryanair,FR9456,2019-05-15 20:25:00,May,Wednesday,25,Medium,15-05-2019,20:25,20:50
T1,Manchester,Ryanair,FR558,2019-05-15 20:30:00,May,Wednesday,16,Short,15-05-2019,20:30,20:46
T1,Glasgow,Ryanair,FR5776,2019-05-15 20:30:00,May,Wednesday,12,Short,15-05-2019,20:30,20:42
T1,Edinburgh,Ryanair,FR818,2019-05-15 20:35:00,May,Wednesday,31,Long,15-05-2019,20:35,21:06
T1,Amsterdam,Klm,KL942,2019-05-15 20:45:00,May,Wednesday,15,Short,15-05-2019,20:45,21:00
T1,Birmingham,Ryanair,FR666,2019-05-15 20:45:00,May,Wednesday,5,None,15-05-2019,20:45,20:50
T1,Southampton,Flybe,BE388,2019-05-15 20:50:00,May,Wednesday,2,None,15-05-2019,20:50,20:52
T1,Bratislava,Ryanair,FR4282,2019-05-15 20:55:00,May,Wednesday,26,Medium,15-05-2019,20:55,21:21
T2,London-LHR,Aer Lingus,EI186,2019-05-15 21:10:00,May,Wednesday,4,None,15-05-2019,21:10,21:14
T1,London - SEN,Ryanair,FR2721,2019-05-15 21:35:00,May,Wednesday,6,None,15-05-2019,21:35,21:41
T1,London-STN,Ryanair,FR298,2019-05-15 21:55:00,May,Wednesday,1,None,15-05-2019,21:55,21:56
T1,Birmingham,Ryanair,FR668,2019-05-15 21:55:00,May,Wednesday,11,Short,15-05-2019,21:55,22:06
T1,Manchester,Ryanair,FR1556,2019-05-15 19:05:00,May,Wednesday,0,None,15-05-2019,19:05,19:05
T2,Palma,Aer Lingus,EI738,2019-05-15 19:10:00,May,Wednesday,30,Long,15-05-2019,19:10,19:40
T2,Leeds Bradford,Aer Lingus,EI3394,2019-05-15 19:15:00,May,Wednesday,21,Medium,15-05-2019,19:15,19:36
T2,Malaga,Aer Lingus,EI588,2019-05-15 19:15:00,May,Wednesday,31,Long,15-05-2019,19:15,19:46
T1,London-LGW,Ryanair,FR118,2019-05-15 19:20:00,May,Wednesday,19,Short,15-05-2019,19:20,19:39
T2,Copenhagen,Norwegian,D83607,2019-05-15 12:25:00,May,Wednesday,2,None,15-05-2019,12:25,12:27
T2,Nantes,Aer Lingus,EI538,2019-05-15 12:25:00,May,Wednesday,8,None,15-05-2019,12:25,12:33
T1,Toronto YYZ,Air Canada Aca,AC843,2019-05-15 12:25:00,May,Wednesday,6,None,15-05-2019,12:25,12:31
T1,Inverness,Loganair,LM664,2019-05-15 12:35:00,May,Wednesday,4,None,15-05-2019,12:35,12:39
T2,Washington,Aer Lingus,EI119,2019-05-15 12:35:00,May,Wednesday,15,Short,15-05-2019,12:35,12:50
T1,Copenhagen,Sas,SK538,2019-05-15 12:40:00,May,Wednesday,3,None,15-05-2019,12:40,12:43
T2,Kerry,Aer Lingus,EI3204,2019-05-15 12:40:00,May,Wednesday,15,Short,15-05-2019,12:40,12:55
T2,Washington,United Airlines,UA127,2019-05-15 12:55:00,May,Wednesday,134,Long,15-05-2019,12:55,15:09
T2,Prague,Aer Lingus,EI644,2019-05-15 12:55:00,May,Wednesday,4,None,15-05-2019,12:55,12:59
T2,London-LGW,Aer Lingus,EI236,2019-05-15 12:55:00,May,Wednesday,27,Medium,15-05-2019,12:55,13:22
T2,Bordeaux,Aer Lingus,EI506,2019-05-15 12:55:00,May,Wednesday,0,None,15-05-2019,12:55,12:55
T2,Newark,Aer Lingus,EI101,2019-05-15 13:00:00,May,Wednesday,11,Short,15-05-2019,13:00,13:11
T2,Bilbao,Aer Lingus,EI748,2019-05-15 13:00:00,May,Wednesday,26,Medium,15-05-2019,13:00,13:26
T1,Santander,Ryanair,FR7152,2019-05-15 13:05:00,May,Wednesday,5,None,15-05-2019,13:05,13:10
T2,Toulouse,Aer Lingus,EI532,2019-05-15 13:05:00,May,Wednesday,30,Long,15-05-2019,13:05,13:35
T1,Cologne/Bonn,Ryanair,FR8035,2019-05-15 13:05:00,May,Wednesday,14,Short,15-05-2019,13:05,13:19
T2,Philadelphia,Aer Lingus,EI115,2019-05-15 13:10:00,May,Wednesday,3,None,15-05-2019,13:10,13:13
T2,Edinburgh,Aer Lingus,EI3254,2019-05-15 13:10:00,May,Wednesday,4,None,15-05-2019,13:10,13:14
T2,Donegal,Aer Lingus,EI3402,2019-05-15 13:15:00,May,Wednesday,20,Medium,15-05-2019,13:15,13:35
T2,Aberdeen,Aer Lingus,EI3242,2019-05-15 13:20:00,May,Wednesday,14,Short,15-05-2019,13:20,13:34
T2,Geneva,Aer Lingus,EI684,2019-05-15 13:20:00,May,Wednesday,0,None,15-05-2019,13:20,13:20
T1,Amsterdam,Klm,KL936,2019-05-15 13:20:00,May,Wednesday,64,Long,15-05-2019,13:20,14:24
T2,Birmingham,Aer Lingus,EI272,2019-05-15 13:30:00,May,Wednesday,13,Short,15-05-2019,13:30,13:43
T2,Toronto YYZ,Aer Lingus,EI129,2019-05-15 13:35:00,May,Wednesday,0,None,15-05-2019,13:35,13:35
T2,Chicago,American Airlines,AA209,2019-05-15 13:35:00,May,Wednesday,0,None,15-05-2019,13:35,13:35
T2,London-LHR,Aer Lingus,EI166,2019-05-15 13:40:00,May,Wednesday,11,Short,15-05-2019,13:40,13:51
T2,Paris-CDG,Aer Lingus,EI526,2019-05-15 13:40:00,May,Wednesday,61,Long,15-05-2019,13:40,14:41
T2,Amsterdam,Aer Lingus,EI608,2019-05-15 13:50:00,May,Wednesday,43,Long,15-05-2019,13:50,14:33
T1,Cologne/Bonn,Eurowings,EW397,2019-05-15 13:50:00,May,Wednesday,14,Short,15-05-2019,13:50,14:04
T2,Dubai,Emirates,EK162,2019-05-15 13:50:00,May,Wednesday,6,None,15-05-2019,13:50,13:56
T1,Paris-CDG,Air France,AF1817,2019-05-15 14:10:00,May,Wednesday,11,Short,15-05-2019,14:10,14:21
T1,London - LCY,British Airways,BA4473,2019-05-15 14:20:00,May,Wednesday,2,None,15-05-2019,14:20,14:22
T2,Hartford,Aer Lingus,EI131,2019-05-15 14:20:00,May,Wednesday,12,Short,15-05-2019,14:20,14:32
T2,London-LHR,Aer Lingus,EI168,2019-05-15 14:25:00,May,Wednesday,0,None,15-05-2019,14:25,14:25
T1,Vienna,Laudamotion,OE1341,2019-05-15 14:30:00,May,Wednesday,41,Long,15-05-2019,14:30,15:11
T1,Tenerife,Ryanair,FR7122,2019-05-15 14:30:00,May,Wednesday,0,None,15-05-2019,14:30,14:30
T1,Berlin,Ryanair,FR8558,2019-05-15 14:30:00,May,Wednesday,16,Short,15-05-2019,14:30,14:46
T2,Newburgh,Norwegian,D81763,2019-05-15 14:30:00,May,Wednesday,23,Medium,15-05-2019,14:30,14:53
T1,Keflavik,Icelandair,FI419,2019-05-15 14:40:00,May,Wednesday,70,Long,15-05-2019,14:40,15:50
T2,Toronto YHM,Norwegian,D81840,2019-05-15 14:40:00,May,Wednesday,6,None,15-05-2019,14:40,14:46
T1,Chania-Souda,Ryanair,FR7354,2019-05-15 14:45:00,May,Wednesday,2,None,15-05-2019,14:45,14:47
T1,Liverpool,Ryanair,FR1442,2019-05-15 14:50:00,May,Wednesday,17,Short,15-05-2019,14:50,15:07
T2,Manchester,Aer Lingus,EI208,2019-05-15 14:50:00,May,Wednesday,22,Medium,15-05-2019,14:50,15:12
T1,Bristol,Ryanair,FR506,2019-05-15 14:55:00,May,Wednesday,3,None,15-05-2019,14:55,14:58
T1,Zurich,Swiss,LX407,2019-05-15 14:55:00,May,Wednesday,64,Long,15-05-2019,14:55,15:59
T2,Los Angeles,Aer Lingus,EI145,2019-05-15 14:55:00,May,Wednesday,7,None,15-05-2019,14:55,15:02
T2,Tenerife,Aer Lingus,EI764,2019-05-15 15:00:00,May,Wednesday,5,None,15-05-2019,15:00,15:05
T1,Barcelona,Vueling,VY8721,2019-05-15 15:05:00,May,Wednesday,32,Long,15-05-2019,15:05,15:37
T2,London-LGW,Aer Lingus,EI238,2019-05-15 15:05:00,May,Wednesday,3,None,15-05-2019,15:05,15:08
T1,Doha,Qatar Airways,QR018,2019-05-15 15:10:00,May,Wednesday,35,Long,15-05-2019,15:10,15:45
T2,Gran Canaria,Aer Lingus,EI782,2019-05-15 15:20:00,May,Wednesday,6,None,15-05-2019,15:20,15:26
T1,London-LHR,British Airways,BA837,2019-05-15 15:25:00,May,Wednesday,1,None,15-05-2019,15:25,15:26
T1,London-STN,Ryanair,FR294,2019-05-15 15:30:00,May,Wednesday,9,None,15-05-2019,15:30,15:39
T1,Leeds Bradford,Ryanair,FR156,2019-05-15 15:35:00,May,Wednesday,2,None,15-05-2019,15:35,15:37
T2,Manchester,Aer Lingus,EI3326,2019-05-15 15:40:00,May,Wednesday,29,Medium,15-05-2019,15:40,16:09
T2,Malaga,Aer Lingus,EI586,2019-05-15 15:40:00,May,Wednesday,14,Short,15-05-2019,15:40,15:54
T2,London - LCY,Aer Lingus,EI288,2019-05-15 15:40:00,May,Wednesday,10,Short,15-05-2019,15:40,15:50
T2,Miami,Aer Lingus,EI141,2019-05-15 15:45:00,May,Wednesday,5,None,15-05-2019,15:45,15:50
T2,Lanzarote,Aer Lingus,EI778,2019-05-15 15:45:00,May,Wednesday,5,None,15-05-2019,15:45,15:50
T2,London-LHR,Aer Lingus,EI174,2019-05-15 15:50:00,May,Wednesday,7,None,15-05-2019,15:50,15:57
T2,Rome,Aer Lingus,EI406,2019-05-15 15:55:00,May,Wednesday,21,Medium,15-05-2019,15:55,16:16
T1,Bucharest,Ryanair,FR7346,2019-05-15 15:55:00,May,Wednesday,17,Short,15-05-2019,15:55,16:12
T1,London - LCY,British Airways,BA4467,2019-05-15 15:55:00,May,Wednesday,4,None,15-05-2019,15:55,15:59
T1,London-LTN,Ryanair,FR337,2019-05-15 16:00:00,May,Wednesday,6,None,15-05-2019,16:00,16:06
T2,Chicago,Aer Lingus,EI125,2019-05-15 16:00:00,May,Wednesday,5,None,15-05-2019,16:00,16:05
T2,Seattle,Aer Lingus,EI143,2019-05-15 16:00:00,May,Wednesday,2,None,15-05-2019,16:00,16:02
T2,Boston,Aer Lingus,EI137,2019-05-15 11:30:00,May,Wednesday,2,None,15-05-2019,11:30,11:32
T2,Chicago,Aer Lingus,EI123,2019-05-15 11:30:00,May,Wednesday,0,None,15-05-2019,11:30,11:30
T1,Copenhagen,Ryanair,FR632,2019-05-15 11:35:00,May,Wednesday,2,None,15-05-2019,11:35,11:37
T2,New York,Delta Air Lines,DL045,2019-05-15 11:35:00,May,Wednesday,9,None,15-05-2019,11:35,11:44
T2,Lyon-Saint Exupery,Aer Lingus,EI552,2019-05-15 11:45:00,May,Wednesday,11,Short,15-05-2019,11:45,11:56
T2,Faro,Aer Lingus,EI494,2019-05-15 11:45:00,May,Wednesday,31,Long,15-05-2019,11:45,12:16
T1,Keflavik,Icelandair,FI417,2019-05-15 11:45:00,May,Wednesday,25,Medium,15-05-2019,11:45,12:10
T1,London-STN,Ryanair,FR2272,2019-05-15 11:55:00,May,Wednesday,33,Long,15-05-2019,11:55,12:28
T1,Eindhoven,Ryanair,FR1964,2019-05-15 12:00:00,May,Wednesday,34,Long,15-05-2019,12:00,12:34
T2,London-LHR,Aer Lingus,EI164,2019-05-15 12:00:00,May,Wednesday,23,Medium,15-05-2019,12:00,12:23
T2,Vienna,Aer Lingus,EI664,2019-05-15 12:15:00,May,Wednesday,1,None,15-05-2019,12:15,12:16
T2,Marseille,Aer Lingus,EI514,2019-05-15 12:15:00,May,Wednesday,18,Short,15-05-2019,12:15,12:33
T1,Birmingham,Ryanair,FR664,2019-05-15 10:35:00,May,Wednesday,2,None,15-05-2019,10:35,10:37
T1,Lisbon,Tap - Air Portugal,TP1323,2019-05-15 10:35:00,May,Wednesday,27,Medium,15-05-2019,10:35,11:02
T1,Munich,Lufthansa,LH2515,2019-05-15 10:35:00,May,Wednesday,4,None,15-05-2019,10:35,10:39
T2,Birmingham,Aer Lingus,EI3264,2019-05-15 10:35:00,May,Wednesday,2,None,15-05-2019,10:35,10:37
T2,New York,Aer Lingus,EI105,2019-05-15 10:50:00,May,Wednesday,5,None,15-05-2019,10:50,10:55
T1,Istanbul,Turkish Airlines,TK1976,2019-05-15 10:55:00,May,Wednesday,20,Medium,15-05-2019,10:55,11:15
T1,London - LCY,British Airways,BA4465,2019-05-15 10:55:00,May,Wednesday,38,Long,15-05-2019,10:55,11:33
T2,Nice,Aer Lingus,EI544,2019-05-15 11:00:00,May,Wednesday,4,None,15-05-2019,11:00,11:04
T1,Amsterdam,Ryanair,FR3102,2019-05-15 11:05:00,May,Wednesday,69,Long,15-05-2019,11:05,12:14
T1,Amsterdam,Klm,KL946,2019-05-15 11:10:00,May,Wednesday,77,Long,15-05-2019,11:10,12:27
T1,Zurich,Swiss,LX401,2019-05-15 11:15:00,May,Wednesday,11,Short,15-05-2019,11:15,11:26
T1,Paris-CDG,Air France,AF1717,2019-05-15 11:20:00,May,Wednesday,13,Short,15-05-2019,11:20,11:33
T2,Newquay,Aer Lingus,EI3930,2019-05-15 11:20:00,May,Wednesday,0,None,15-05-2019,11:20,11:20
T2,London - LCY,Aer Lingus,EI284,2019-05-15 11:20:00,May,Wednesday,9,None,15-05-2019,11:20,11:29
T2,Newark,United Airlines,UA022,2019-05-15 09:20:00,May,Wednesday,58,Long,15-05-2019,09:20,10:18
T1,Tallinn,Ryanair,FR1796,2019-05-15 09:25:00,May,Wednesday,0,None,15-05-2019,09:25,09:25
T1,Faro,Ryanair,FR7034,2019-05-15 09:30:00,May,Wednesday,2,None,15-05-2019,09:30,09:32
T2,London-LHR,Aer Lingus,EI156,2019-05-15 09:30:00,May,Wednesday,1,None,15-05-2019,09:30,09:31
T1,Poznan,Ryanair,FR1974,2019-05-15 09:35:00,May,Wednesday,13,Short,15-05-2019,09:35,09:48
T1,Abu Dhabi,Etihad Airways,EY042,2019-05-15 09:35:00,May,Wednesday,6,None,15-05-2019,09:35,09:41
T2,London-LHR,Aer Lingus,EI158,2019-05-15 09:40:00,May,Wednesday,1,None,15-05-2019,09:40,09:41
T2,Charlotte,American Airlines,AA725,2019-05-15 09:50:00,May,Wednesday,4,None,15-05-2019,09:50,09:54
T2,Paris-CDG,Aer Lingus,EI524,2019-05-15 09:50:00,May,Wednesday,5,None,15-05-2019,09:50,09:55
T2,Manchester,Aer Lingus,EI3322,2019-05-15 09:50:00,May,Wednesday,0,None,15-05-2019,09:50,09:50
T2,Edinburgh,Aer Lingus,EI3252,2019-05-15 09:55:00,May,Wednesday,2,None,15-05-2019,09:55,09:57
T2,Glasgow,Aer Lingus,EI3222,2019-05-15 10:00:00,May,Wednesday,15,Short,15-05-2019,10:00,10:15
T2,Amsterdam,Aer Lingus,EI604,2019-05-15 10:00:00,May,Wednesday,33,Long,15-05-2019,10:00,10:33
T1,Budapest,Ryanair,FR1025,2019-05-15 10:05:00,May,Wednesday,4,None,15-05-2019,10:05,10:09
T1,Helsinki,Finnair Oy,AY1382,2019-05-15 10:15:00,May,Wednesday,3,None,15-05-2019,10:15,10:18
T1,Riga,Air Baltic,BT662,2019-05-15 09:15:00,May,Wednesday,28,Medium,15-05-2019,09:15,09:43
T1,Cardiff,Flybe,BE4522,2019-05-15 08:35:00,May,Wednesday,5,None,15-05-2019,08:35,08:40
T1,Southampton,Flybe,BE382,2019-05-15 08:40:00,May,Wednesday,5,None,15-05-2019,08:40,08:45
T1,Amsterdam,Klm,KL934,2019-05-15 08:50:00,May,Wednesday,93,Long,15-05-2019,08:50,10:23
T2,Newcastle,Aer Lingus,EI3350,2019-05-15 09:00:00,May,Wednesday,5,None,15-05-2019,09:00,09:05
T1,Frankfurt,Lufthansa,LH977,2019-05-15 09:10:00,May,Wednesday,1,None,15-05-2019,09:10,09:11
T2,Dubrovnik,Aer Lingus,EI476,2019-05-15 07:20:00,May,Wednesday,7,None,15-05-2019,07:20,07:27
T1,Berlin,Ryanair,FR8556,2019-05-15 07:20:00,May,Wednesday,0,None,15-05-2019,07:20,07:20
T1,Zadar,Ryanair,FR7312,2019-05-15 07:20:00,May,Wednesday,4,None,15-05-2019,07:20,07:24
T2,London-LGW,Aer Lingus,EI230,2019-05-15 07:20:00,May,Wednesday,8,None,15-05-2019,07:20,07:28
T1,Athens,Ryanair,FR4518,2019-05-15 07:20:00,May,Wednesday,36,Long,15-05-2019,07:20,07:56
T1,Alicante,Ryanair,FR7762,2019-05-15 07:20:00,May,Wednesday,6,None,15-05-2019,07:20,07:26
T1,London-LHR,British Airways,BA831,2019-05-15 07:30:00,May,Wednesday,0,None,15-05-2019,07:30,07:30
T2,London-LHR,Aer Lingus,EI154,2019-05-15 07:30:00,May,Wednesday,4,None,15-05-2019,07:30,07:34
T2,Lanzarote,Aer Lingus,EI776,2019-05-15 07:30:00,May,Wednesday,4,None,15-05-2019,07:30,07:34
T2,London - LCY,Aer Lingus,EI282,2019-05-15 07:30:00,May,Wednesday,11,Short,15-05-2019,07:30,07:41
T1,London-LGW,Ryanair,FR112,2019-05-15 07:35:00,May,Wednesday,0,None,15-05-2019,07:35,07:35
T1,Frankfurt,Ryanair,FR380,2019-05-15 07:40:00,May,Wednesday,1,None,15-05-2019,07:40,07:41
T2,Faro,Aer Lingus,EI492,2019-05-15 07:40:00,May,Wednesday,7,None,15-05-2019,07:40,07:47
T2,Edinburgh,Aer Lingus,EI3550,2019-05-15 07:40:00,May,Wednesday,2,None,15-05-2019,07:40,07:42
T1,Lodz,Ryanair,FR1978,2019-05-15 07:40:00,May,Wednesday,11,Short,15-05-2019,07:40,07:51
T2,Venice,Aer Lingus,EI422,2019-05-15 07:40:00,May,Wednesday,1,None,15-05-2019,07:40,07:41
T1,Leeds Bradford,Ryanair,FR152,2019-05-15 08:00:00,May,Wednesday,0,None,15-05-2019,08:00,08:00
T1,London-STN,Ryanair,FR206,2019-05-15 08:20:00,May,Wednesday,12,Short,15-05-2019,08:20,08:32
T1,Malaga,Ryanair,FR7048,2019-05-15 06:25:00,May,Wednesday,2,None,15-05-2019,06:25,06:27
T1,Birmingham,Ryanair,FR662,2019-05-15 06:25:00,May,Wednesday,5,None,15-05-2019,06:25,06:30
T1,Amsterdam,Ryanair,FR3100,2019-05-15 06:25:00,May,Wednesday,34,Long,15-05-2019,06:25,06:59
T1,Brussels,Ryanair,FR1452,2019-05-15 06:30:00,May,Wednesday,16,Short,15-05-2019,06:30,06:46
T2,London-LHR,Aer Lingus,EI152,2019-05-15 06:30:00,May,Wednesday,1,None,15-05-2019,06:30,06:31
T2,Birmingham,Aer Lingus,EI262,2019-05-15 06:30:00,May,Wednesday,0,None,15-05-2019,06:30,06:30
T1,London-LGW,Ryanair,FR120,2019-05-15 06:30:00,May,Wednesday,0,None,15-05-2019,06:30,06:30
T2,London - LCY,Aer Lingus,EI280,2019-05-15 06:40:00,May,Wednesday,10,Short,15-05-2019,06:40,06:50
T2,Paris-CDG,Aer Lingus,EI520,2019-05-15 06:40:00,May,Wednesday,14,Short,15-05-2019,06:40,06:54
T2,Edinburgh,Aer Lingus,EI3250,2019-05-15 06:40:00,May,Wednesday,3,None,15-05-2019,06:40,06:43
T2,Bristol,Aer Lingus,EI3280,2019-05-15 06:40:00,May,Wednesday,2,None,15-05-2019,06:40,06:42
T2,Berlin,Aer Lingus,EI330,2019-05-15 06:45:00,May,Wednesday,5,None,15-05-2019,06:45,06:50
T1,Lisbon,Ryanair,FR7328,2019-05-15 06:45:00,May,Wednesday,7,None,15-05-2019,06:45,06:52
T2,Barcelona,Aer Lingus,EI562,2019-05-15 06:45:00,May,Wednesday,6,None,15-05-2019,06:45,06:51
T2,Glasgow,Aer Lingus,EI3220,2019-05-15 06:50:00,May,Wednesday,5,None,15-05-2019,06:50,06:55
T1,Palermo,Ryanair,FR7134,2019-05-15 06:50:00,May,Wednesday,13,Short,15-05-2019,06:50,07:03
T2,Dusseldorf,Aer Lingus,EI692,2019-05-15 06:50:00,May,Wednesday,19,Short,15-05-2019,06:50,07:09
T1,Milan-BGY,Ryanair,FR9428,2019-05-15 06:50:00,May,Wednesday,17,Short,15-05-2019,06:50,07:07
T2,Brussels,Aer Lingus,EI630,2019-05-15 06:50:00,May,Wednesday,14,Short,15-05-2019,06:50,07:04
T1,Rome,Ryanair,FR9432,2019-05-15 06:50:00,May,Wednesday,3,None,15-05-2019,06:50,06:53
T2,Frankfurt,Aer Lingus,EI650,2019-05-15 07:00:00,May,Wednesday,20,Medium,15-05-2019,07:00,07:20
T2,Milan,Aer Lingus,EI432,2019-05-15 07:00:00,May,Wednesday,15,Short,15-05-2019,07:00,07:15
T2,Malaga,Aer Lingus,EI582,2019-05-15 07:00:00,May,Wednesday,10,Short,15-05-2019,07:00,07:10
T1,London - LCY,British Airways,BA4461,2019-05-15 07:00:00,May,Wednesday,16,Short,15-05-2019,07:00,07:16
T2,Zurich,Aer Lingus,EI342,2019-05-15 07:10:00,May,Wednesday,13,Short,15-05-2019,07:10,07:23
T2,Munich,Aer Lingus,EI352,2019-05-15 07:10:00,May,Wednesday,4,None,15-05-2019,07:10,07:14
T2,Naples,Aer Lingus,EI450,2019-05-15 07:10:00,May,Wednesday,35,Long,15-05-2019,07:10,07:45
T2,Leeds Bradford,Aer Lingus,EI3390,2019-05-15 07:10:00,May,Wednesday,16,Short,15-05-2019,07:10,07:26
T1,Glasgow,Ryanair,FR5772,2019-05-15 07:15:00,May,Wednesday,1,None,15-05-2019,07:15,07:16
T1,Munich,Lufthansa,LH2521,2019-05-15 05:35:00,May,Wednesday,3,None,15-05-2019,05:35,05:38
T1,Dalaman,Ryanair,FR4620,2019-05-15 05:55:00,May,Wednesday,55,Long,15-05-2019,05:55,06:50
T1,Ibiza,Tui,TOM1396,2019-05-15 05:55:00,May,Wednesday,8,None,15-05-2019,05:55,06:03
T1,Amsterdam,Klm,KL932,2019-05-15 05:55:00,May,Wednesday,10,Short,15-05-2019,05:55,06:05
T1,Munich,Ryanair,FR8994,2019-05-15 06:10:00,May,Wednesday,3,None,15-05-2019,06:10,06:13
T2,Amsterdam,Aer Lingus,EI602,2019-05-15 06:15:00,May,Wednesday,26,Medium,15-05-2019,06:15,06:41
T2,Rome,Aer Lingus,EI402,2019-05-15 06:20:00,May,Wednesday,2,None,15-05-2019,06:20,06:22
T2,Birmingham,Aer Lingus,EI276,2019-05-14 19:25:00,May,Tuesday,13,Short,14-05-2019,19:25,19:38
T1,Paris-BVA,Ryanair,FR026,2019-05-14 19:25:00,May,Tuesday,10,Short,14-05-2019,19:25,19:35
T1,Malta,Ryanair,FR7242,2019-05-14 19:25:00,May,Tuesday,38,Long,14-05-2019,19:25,20:03
T1,Bologna,Ryanair,FR9456,2019-05-14 19:25:00,May,Tuesday,54,Long,14-05-2019,19:25,20:19
T1,Luxembourg,Luxair,LG4884,2019-05-14 19:30:00,May,Tuesday,9,None,14-05-2019,19:30,19:39
T1,Faro,Ryanair,FR9370,2019-05-14 19:35:00,May,Tuesday,9,None,14-05-2019,19:35,19:44
T2,Manchester,Aer Lingus,EI212,2019-05-14 19:35:00,May,Tuesday,14,Short,14-05-2019,19:35,19:49
T1,Budapest,Ryanair,FR1023,2019-05-14 19:40:00,May,Tuesday,5,None,14-05-2019,19:40,19:45
T1,Brussels,Ryanair,FR1456,2019-05-14 19:40:00,May,Tuesday,13,Short,14-05-2019,19:40,19:53
T1,Bristol,Ryanair,FR508,2019-05-14 19:40:00,May,Tuesday,15,Short,14-05-2019,19:40,19:55
